,Country,Year,Country Code,value
2330,Guatemala,1981,GTM,8607500300.0
2331,Guatemala,1982,GTM,8716999700.0
2332,Guatemala,1983,GTM,9050000400.0
2333,Guatemala,1984,GTM,9470000100.0
2334,Guatemala,1985,GTM,9721652289.0
2335,Guatemala,1986,GTM,7231963327.0
2336,Guatemala,1987,GTM,7084399840.0
2337,Guatemala,1988,GTM,7841603167.0
2338,Guatemala,1989,GTM,8410724406.0
2339,Guatemala,1990,GTM,7650125576.0
2340,Guatemala,1991,GTM,9406097735.0
2341,Guatemala,1992,GTM,10440842165.0
2342,Guatemala,1993,GTM,11399942453.0
2343,Guatemala,1994,GTM,12983235568.0
2344,Guatemala,1995,GTM,14656917900.0
2345,Guatemala,1996,GTM,15781579950.0
2346,Guatemala,1997,GTM,17788559414.0
2347,Guatemala,1998,GTM,19393672244.0
2348,Guatemala,1999,GTM,18317172141.0
2349,Guatemala,2000,GTM,19290566570.0
2350,Guatemala,2001,GTM,18702802399.0
2351,Guatemala,2002,GTM,20776403844.0
2352,Guatemala,2003,GTM,21917430474.0
2353,Guatemala,2004,GTM,23965276000.0
2354,Guatemala,2005,GTM,27211377220.0
2355,Guatemala,2006,GTM,30231249362.0
2356,Guatemala,2007,GTM,34113107085.0
2357,Guatemala,2008,GTM,39136436553.0
2358,Guatemala,2009,GTM,37733609939.0
2359,Guatemala,2010,GTM,41338008617.0
2360,Guatemala,2011,GTM,47654783851.0
2361,Guatemala,2012,GTM,50388460920.0
2362,Guatemala,2013,GTM,53851143341.0
2363,Guatemala,2014,GTM,58722323918.0
2364,Guatemala,2015,GTM,63794348775.0
2365,Guinea,1986,GIN,1922600899.0
2366,Guinea,1987,GIN,2041538057.0
2367,Guinea,1988,GIN,2384295764.0
2368,Guinea,1989,GIN,2432029380.0
2369,Guinea,1990,GIN,2666616177.0
2370,Guinea,1991,GIN,3014890569.0
2371,Guinea,1992,GIN,3284625277.0
2372,Guinea,1993,GIN,3279063318.0
2373,Guinea,1994,GIN,3383218923.0
2374,Guinea,1995,GIN,3693753379.0
2375,Guinea,1996,GIN,3869032271.0
2376,Guinea,1997,GIN,3783788551.0
2377,Guinea,1998,GIN,3588376057.0
2378,Guinea,1999,GIN,3461282294.0
2379,Guinea,2000,GIN,2995360969.0
2380,Guinea,2001,GIN,2833442750.0
2381,Guinea,2002,GIN,2949637039.0
2382,Guinea,2003,GIN,3446442219.0
2383,Guinea,2004,GIN,3666349049.0
2384,Guinea,2005,GIN,2937071767.0
2385,Guinea,2006,GIN,2931625105.0
2386,Guinea,2007,GIN,4134173275.0
2387,Guinea,2008,GIN,4515824647.0
2388,Guinea,2009,GIN,4609923756.0
2389,Guinea,2010,GIN,4735956493.0
2390,Guinea,2011,GIN,5067360009.0
2391,Guinea,2012,GIN,5667229759.0
2392,Guinea,2013,GIN,6231725485.0
2393,Guinea,2014,GIN,6624068016.0
2394,Guinea,2015,GIN,6699203543.0
2395,Guinea-Bissau,1975,GNB,108985740.2
2396,Guinea-Bissau,1976,GNB,112386489.0
2397,Guinea-Bissau,1977,GNB,114971207.2
2398,Guinea-Bissau,1978,GNB,122666858.8
2399,Guinea-Bissau,1979,GNB,118537875.1
2400,Guinea-Bissau,1980,GNB,110653830.7
2401,Guinea-Bissau,1981,GNB,154731969.7
2402,Guinea-Bissau,1982,GNB,165523634.5
2403,Guinea-Bissau,1983,GNB,163577538.3
2404,Guinea-Bissau,1984,GNB,138478900.6
2405,Guinea-Bissau,1985,GNB,143856253.1
2406,Guinea-Bissau,1986,GNB,130225018.8
2407,Guinea-Bissau,1987,GNB,173836362.0
2408,Guinea-Bissau,1988,GNB,164458120.3
2409,Guinea-Bissau,1989,GNB,213143016.4
2410,Guinea-Bissau,1990,GNB,243961995.5
2411,Guinea-Bissau,1991,GNB,257150573.2
2412,Guinea-Bissau,1992,GNB,226313492.7
2413,Guinea-Bissau,1993,GNB,236880813.8
2414,Guinea-Bissau,1994,GNB,235619994.8
2415,Guinea-Bissau,1995,GNB,253966919.9
2416,Guinea-Bissau,1996,GNB,270419779.4
2417,Guinea-Bissau,1997,GNB,268551010.9
2418,Guinea-Bissau,1998,GNB,206457553.4
2419,Guinea-Bissau,1999,GNB,224446652.1
2420,Guinea-Bissau,2000,GNB,370173851.9
2421,Guinea-Bissau,2001,GNB,392278164.4
2422,Guinea-Bissau,2002,GNB,415843479.8
2423,Guinea-Bissau,2003,GNB,476388249.3
2424,Guinea-Bissau,2004,GNB,531109346.8
2425,Guinea-Bissau,2005,GNB,586791836.1
2426,Guinea-Bissau,2006,GNB,591829897.5
2427,Guinea-Bissau,2007,GNB,695606313.9
2428,Guinea-Bissau,2008,GNB,864107768.3
2429,Guinea-Bissau,2009,GNB,825796952.7
2430,Guinea-Bissau,2010,GNB,847491366.9
2431,Guinea-Bissau,2011,GNB,1105497904.0
2432,Guinea-Bissau,2012,GNB,995582730.6
2433,Guinea-Bissau,2013,GNB,1026663833.0
2434,Guinea-Bissau,2014,GNB,1109009638.0
2435,Guinea-Bissau,2015,GNB,1056851008.0
2436,Guyana,1975,GUY,494791647.0
2437,Guyana,1976,GUY,454440000.0
2438,Guyana,1977,GUY,449880000.0
2439,Guyana,1978,GUY,507080000.0
2440,Guyana,1979,GUY,530440000.0
2441,Guyana,1980,GUY,603200000.0
2442,Guyana,1981,GUY,570357116.9
2443,Guyana,1982,GUY,482000000.0
2444,Guyana,1983,GUY,489333333.3
2445,Guyana,1984,GUY,437631610.8
2446,Guyana,1985,GUY,453488352.0
2447,Guyana,1986,GUY,504651117.2
2448,Guyana,1987,GUY,354591840.0
2449,Guyana,1988,GUY,413799990.0
2450,Guyana,1989,GUY,379779379.1
2451,Guyana,1990,GUY,396582263.3
2452,Guyana,1991,GUY,336708419.5
2453,Guyana,1992,GUY,368281378.9
2454,Guyana,1993,GUY,442273433.2
2455,Guyana,1994,GUY,540874934.2
2456,Guyana,1995,GUY,621626785.9
2457,Guyana,1996,GUY,705406001.4
2458,Guyana,1997,GUY,749138009.6
2459,Guyana,1998,GUY,717530683.2
2460,Guyana,1999,GUY,694754988.3
2461,Guyana,2000,GUY,712667896.7
2462,Guyana,2001,GUY,696281471.7
2463,Guyana,2002,GUY,722460886.4
2464,Guyana,2003,GUY,741929342.8
2465,Guyana,2004,GUY,785918769.6
2466,Guyana,2005,GUY,824880550.3
2467,Guyana,2006,GUY,1458446872.0
2468,Guyana,2007,GUY,1740334782.0
2469,Guyana,2008,GUY,1922598121.0
2470,Guyana,2009,GUY,2025565089.0
2471,Guyana,2010,GUY,2259288396.0
2472,Guyana,2011,GUY,2576602497.0
2473,Guyana,2012,GUY,2851154076.0
2474,Guyana,2013,GUY,2990006534.0
2475,Guyana,2014,GUY,3077086276.0
2476,Guyana,2015,GUY,3166029056.0
2477,Haiti,1991,HTI,3473540602.0
2478,Haiti,1992,HTI,2257121668.0
2479,Haiti,1993,HTI,1878248741.0
2480,Haiti,1994,HTI,2167564195.0
2481,Haiti,1995,HTI,2813320255.0
2482,Haiti,1996,HTI,2907452193.0
2483,Haiti,1997,HTI,3338897648.0
2484,Haiti,1998,HTI,3723909227.0
2485,Haiti,1999,HTI,4153736347.0
2486,Haiti,2000,HTI,3953846311.0
2487,Haiti,2001,HTI,3596443005.0
2488,Haiti,2002,HTI,3472191962.0
2489,Haiti,2003,HTI,2960306121.0
2490,Haiti,2004,HTI,3537720277.0
2491,Haiti,2005,HTI,4310358096.0
2492,Haiti,2006,HTI,4757289752.0
2493,Haiti,2007,HTI,5885325590.0
2494,Haiti,2008,HTI,6548530572.0
2495,Haiti,2009,HTI,6584649419.0
2496,Haiti,2010,HTI,6622541529.0
2497,Haiti,2011,HTI,7516834160.0
2498,Haiti,2012,HTI,7890216508.0
2499,Haiti,2013,HTI,8452718010.0
2500,Haiti,2014,HTI,8776370457.0
2501,Haiti,2015,HTI,8877465911.0
2502,Honduras,1975,HND,1124000000.0
2503,Honduras,1976,HND,1347999950.0
2504,Honduras,1977,HND,1669499950.0
2505,Honduras,1978,HND,1929499950.0
2506,Honduras,1979,HND,2251499950.0
2507,Honduras,1980,HND,2566000050.0
2508,Honduras,1981,HND,2819500000.0
2509,Honduras,1982,HND,2903500050.0
2510,Honduras,1983,HND,3076999950.0
2511,Honduras,1984,HND,3319000000.0
2512,Honduras,1985,HND,3639499950.0
2513,Honduras,1986,HND,3808500050.0
2514,Honduras,1987,HND,4152499950.0
2515,Honduras,1988,HND,3970386396.0
2516,Honduras,1989,HND,3563448310.0
2517,Honduras,1990,HND,3048896181.0
2518,Honduras,1991,HND,3068444712.0
2519,Honduras,1992,HND,3419487441.0
2520,Honduras,1993,HND,3481990761.0
2521,Honduras,1994,HND,3432356579.0
2522,Honduras,1995,HND,3911053180.0
2523,Honduras,1996,HND,4034037162.0
2524,Honduras,1997,HND,4663193916.0
2525,Honduras,1998,HND,5202215657.0
2526,Honduras,1999,HND,5372543554.0
2527,Honduras,2000,HND,7105542971.0
2528,Honduras,2001,HND,7566498403.0
2529,Honduras,2002,HND,7776435882.0
2530,Honduras,2003,HND,8140271081.0
2531,Honduras,2004,HND,8772194250.0
2532,Honduras,2005,HND,9672035709.0
2533,Honduras,2006,HND,10841742348.0
2534,Honduras,2007,HND,12275501784.0
2535,Honduras,2008,HND,13789715133.0
2536,Honduras,2009,HND,14587496229.0
2537,Honduras,2010,HND,15839344592.0
2538,Honduras,2011,HND,17710315006.0
2539,Honduras,2012,HND,18528601901.0
2540,Honduras,2013,HND,18496438641.0
2541,Honduras,2014,HND,19380958759.0
2542,Honduras,2015,HND,20152043003.0
2543,Hungary,1991,HUN,34583889128.0
2544,Hungary,1992,HUN,38541488005.0
2545,Hungary,1993,HUN,39929011357.0
2546,Hungary,1994,HUN,42955922069.0
2547,Hungary,1995,HUN,46199009360.0
2548,Hungary,1996,HUN,46484876516.0
2549,Hungary,1997,HUN,47130701347.0
2550,Hungary,1998,HUN,48615206876.0
2551,Hungary,1999,HUN,49032987301.0
2552,Hungary,2000,HUN,47169872903.0
2553,Hungary,2001,HUN,53656435272.0
2554,Hungary,2002,HUN,67516529107.0
2555,Hungary,2003,HUN,84998508738.0
2556,Hungary,2004,HUN,103641000000.0
2557,Hungary,2005,HUN,112531000000.0
2558,Hungary,2006,HUN,114734000000.0
2559,Hungary,2007,HUN,139080000000.0
2560,Hungary,2008,HUN,157095000000.0
2561,Hungary,2009,HUN,129774000000.0
2562,Hungary,2010,HUN,130094000000.0
2563,Hungary,2011,HUN,139931000000.0
2564,Hungary,2012,HUN,127176000000.0
2565,Hungary,2013,HUN,134402000000.0
2566,Hungary,2014,HUN,138347000000.0
2567,Hungary,2015,HUN,120687000000.0
2568,Iceland,1975,ISL,1418360312.0
2569,Iceland,1976,ISL,1683117418.0
2570,Iceland,1977,ISL,2226538694.0
2571,Iceland,1978,ISL,2532331673.0
2572,Iceland,1979,ISL,2876729410.0
2573,Iceland,1980,ISL,3409023699.0
2574,Iceland,1981,ISL,3521512389.0
2575,Iceland,1982,ISL,3232804218.0
2576,Iceland,1983,ISL,2788530415.0
2577,Iceland,1984,ISL,2887825524.0
2578,Iceland,1985,ISL,3008412960.0
2579,Iceland,1986,ISL,4022192404.0
2580,Iceland,1987,ISL,5565384032.0
2581,Iceland,1988,ISL,6156487920.0
2582,Iceland,1989,ISL,5718878002.0
2583,Iceland,1990,ISL,6521544489.0
2584,Iceland,1991,ISL,6966138526.0
2585,Iceland,1992,ISL,7138787995.0
2586,Iceland,1993,ISL,6269347503.0
2587,Iceland,1994,ISL,6441621298.0
2588,Iceland,1995,ISL,7181787874.0
2589,Iceland,1996,ISL,7501950116.0
2590,Iceland,1997,ISL,7596126046.0
2591,Iceland,1998,ISL,8468339856.0
2592,Iceland,1999,ISL,8928185824.0
2593,Iceland,2000,ISL,8924735423.0
2594,Iceland,2001,ISL,8126161154.0
2595,Iceland,2002,ISL,9161798221.0
2596,Iceland,2003,ISL,11297018603.0
2597,Iceland,2004,ISL,13704440838.0
2598,Iceland,2005,ISL,16749309720.0
2599,Iceland,2006,ISL,17041293816.0
2600,Iceland,2007,ISL,21293841230.0
2601,Iceland,2008,ISL,17530651670.0
2602,Iceland,2009,ISL,12855269884.0
2603,Iceland,2010,ISL,13236887873.0
2604,Iceland,2011,ISL,14665358677.0
2605,Iceland,2012,ISL,14194519025.0
2606,Iceland,2013,ISL,15376604281.0
2607,Iceland,2014,ISL,17036097482.0
2608,Iceland,2015,ISL,16598494831.0
2609,India,1975,IND,100200000000.0
2610,India,1976,IND,104518000000.0
2611,India,1977,IND,123618000000.0
2612,India,1978,IND,139709000000.0
2613,India,1979,IND,155674000000.0
2614,India,1980,IND,189594000000.0
2615,India,1981,IND,196883000000.0
2616,India,1982,IND,204234000000.0
2617,India,1983,IND,222090000000.0
2618,India,1984,IND,215878000000.0
2619,India,1985,IND,236589000000.0
2620,India,1986,IND,253352000000.0
2621,India,1987,IND,283927000000.0
2622,India,1988,IND,301791000000.0
2623,India,1989,IND,301234000000.0
2624,India,1990,IND,326608000000.0
2625,India,1991,IND,274842000000.0
2626,India,1992,IND,293263000000.0
2627,India,1993,IND,284194000000.0
2628,India,1994,IND,333015000000.0
2629,India,1995,IND,366600000000.0
2630,India,1996,IND,399787000000.0
2631,India,1997,IND,423161000000.0
2632,India,1998,IND,428741000000.0
2633,India,1999,IND,466867000000.0
2634,India,2000,IND,476609000000.0
2635,India,2001,IND,493954000000.0
2636,India,2002,IND,523968000000.0
2637,India,2003,IND,618356000000.0
2638,India,2004,IND,721585000000.0
2639,India,2005,IND,834215000000.0
2640,India,2006,IND,949117000000.0
2641,India,2007,IND,1238700000000.0
2642,India,2008,IND,1224100000000.0
2643,India,2009,IND,1365370000000.0
2644,India,2010,IND,1708460000000.0
2645,India,2011,IND,1815870000000.0
2646,India,2012,IND,1824960000000.0
2647,India,2013,IND,1863210000000.0
2648,India,2014,IND,2042440000000.0
2649,India,2015,IND,2073540000000.0
2650,Indonesia,1975,IDN,32147953008.0
2651,Indonesia,1976,IDN,39328674730.0
2652,Indonesia,1977,IDN,48396143466.0
2653,Indonesia,1978,IDN,54298158340.0
2654,Indonesia,1979,IDN,55122620334.0
2655,Indonesia,1980,IDN,78013206037.0
2656,Indonesia,1981,IDN,92473878832.0
2657,Indonesia,1982,IDN,94715163814.0
2658,Indonesia,1983,IDN,85369201879.0
2659,Indonesia,1984,IDN,87612439197.0
2660,Indonesia,1985,IDN,87338874330.0
2661,Indonesia,1986,IDN,80060657612.0
2662,Indonesia,1987,IDN,75929617715.0
2663,Indonesia,1988,IDN,88787623310.0
2664,Indonesia,1989,IDN,101455000000.0
2665,Indonesia,1990,IDN,114426000000.0
2666,Indonesia,1991,IDN,128168000000.0
2667,Indonesia,1992,IDN,139116000000.0
2668,Indonesia,1993,IDN,158007000000.0
2669,Indonesia,1994,IDN,176892000000.0
2670,Indonesia,1995,IDN,202132000000.0
2671,Indonesia,1996,IDN,227370000000.0
2672,Indonesia,1997,IDN,215749000000.0
2673,Indonesia,1998,IDN,95445548017.0
2674,Indonesia,1999,IDN,140001000000.0
2675,Indonesia,2000,IDN,165021000000.0
2676,Indonesia,2001,IDN,160447000000.0
2677,Indonesia,2002,IDN,195661000000.0
2678,Indonesia,2003,IDN,234772000000.0
2679,Indonesia,2004,IDN,256837000000.0
2680,Indonesia,2005,IDN,285869000000.0
2681,Indonesia,2006,IDN,364571000000.0
2682,Indonesia,2007,IDN,432217000000.0
2683,Indonesia,2008,IDN,510229000000.0
2684,Indonesia,2009,IDN,539580000000.0
2685,Indonesia,2010,IDN,755094000000.0
2686,Indonesia,2011,IDN,892969000000.0
2687,Indonesia,2012,IDN,917870000000.0
2688,Indonesia,2013,IDN,912524000000.0
2689,Indonesia,2014,IDN,890487000000.0
2690,Indonesia,2015,IDN,861934000000.0
2691,"Iran, Islamic Rep.",1975,IRN,51776222072.0
2692,"Iran, Islamic Rep.",1976,IRN,68055291547.0
2693,"Iran, Islamic Rep.",1977,IRN,80600119984.0
2694,"Iran, Islamic Rep.",1978,IRN,77994318310.0
2695,"Iran, Islamic Rep.",1979,IRN,90391879282.0
2696,"Iran, Islamic Rep.",1980,IRN,94362279603.0
2697,"Iran, Islamic Rep.",1981,IRN,100499000000.0
2698,"Iran, Islamic Rep.",1982,IRN,125949000000.0
2699,"Iran, Islamic Rep.",1983,IRN,156365000000.0
2700,"Iran, Islamic Rep.",1984,IRN,162277000000.0
2701,"Iran, Islamic Rep.",1985,IRN,180184000000.0
2702,"Iran, Islamic Rep.",1986,IRN,209095000000.0
2703,"Iran, Islamic Rep.",1987,IRN,134010000000.0
2704,"Iran, Islamic Rep.",1988,IRN,123058000000.0
2705,"Iran, Islamic Rep.",1989,IRN,120496000000.0
2706,"Iran, Islamic Rep.",1990,IRN,124813000000.0
2707,"Iran, Islamic Rep.",1993,IRN,63743623232.0
2708,"Iran, Islamic Rep.",1994,IRN,71841461173.0
2709,"Iran, Islamic Rep.",1995,IRN,96419225744.0
2710,"Iran, Islamic Rep.",1996,IRN,120404000000.0
2711,"Iran, Islamic Rep.",1997,IRN,113919000000.0
2712,"Iran, Islamic Rep.",1998,IRN,110277000000.0
2713,"Iran, Islamic Rep.",1999,IRN,113848000000.0
2714,"Iran, Islamic Rep.",2000,IRN,109592000000.0
2715,"Iran, Islamic Rep.",2001,IRN,126879000000.0
2716,"Iran, Islamic Rep.",2002,IRN,128627000000.0
2717,"Iran, Islamic Rep.",2003,IRN,153545000000.0
2718,"Iran, Islamic Rep.",2004,IRN,183697000000.0
2719,"Iran, Islamic Rep.",2005,IRN,219846000000.0
2720,"Iran, Islamic Rep.",2006,IRN,258646000000.0
2721,"Iran, Islamic Rep.",2007,IRN,337474000000.0
2722,"Iran, Islamic Rep.",2008,IRN,397190000000.0
2723,"Iran, Islamic Rep.",2009,IRN,398978000000.0
2724,"Iran, Islamic Rep.",2010,IRN,467790000000.0
2725,"Iran, Islamic Rep.",2011,IRN,592038000000.0
2726,"Iran, Islamic Rep.",2012,IRN,587209000000.0
2727,"Iran, Islamic Rep.",2013,IRN,511621000000.0
2728,"Iran, Islamic Rep.",2014,IRN,425326000000.0
2729,Iraq,1975,IRQ,13458516763.0
2730,Iraq,1976,IRQ,17754825601.0
2731,Iraq,1977,IRQ,19838130715.0
2732,Iraq,1978,IRQ,23762275652.0
2733,Iraq,1979,IRQ,37816457839.0
2734,Iraq,1980,IRQ,53405689130.0
2735,Iraq,1981,IRQ,38424991534.0
2736,Iraq,1982,IRQ,42595309883.0
2737,Iraq,1983,IRQ,40595046639.0
2738,Iraq,1984,IRQ,46802508845.0
2739,Iraq,1985,IRQ,48284979093.0
2740,Iraq,1986,IRQ,47127693792.0
2741,Iraq,1987,IRQ,56609842393.0
2742,Iraq,1988,IRQ,62503055645.0
2743,Iraq,1989,IRQ,65641363783.0
2744,Iraq,1990,IRQ,179886000000.0
2745,Iraq,2004,IRQ,36627901762.0
2746,Iraq,2005,IRQ,49954890353.0
2747,Iraq,2006,IRQ,65140293688.0
2748,Iraq,2007,IRQ,88840050497.0
2749,Iraq,2008,IRQ,131614000000.0
2750,Iraq,2009,IRQ,111661000000.0
2751,Iraq,2010,IRQ,138517000000.0
2752,Iraq,2011,IRQ,185750000000.0
2753,Iraq,2012,IRQ,218001000000.0
2754,Iraq,2013,IRQ,232497000000.0
2755,Iraq,2014,IRQ,223508000000.0
2756,Iraq,2015,IRQ,168607000000.0
2757,Ireland,1975,IRL,9494462892.0
2758,Ireland,1976,IRL,9464377441.0
2759,Ireland,1977,IRL,11260977195.0
2760,Ireland,1978,IRL,14664452582.0
2761,Ireland,1979,IRL,18339915861.0
2762,Ireland,1980,IRL,21772289367.0
2763,Ireland,1981,IRL,20693412346.0
2764,Ireland,1982,IRL,21498879946.0
2765,Ireland,1983,IRL,20789378193.0
2766,Ireland,1984,IRL,20129238177.0
2767,Ireland,1985,IRL,21293909553.0
2768,Ireland,1986,IRL,28746831708.0
2769,Ireland,1987,IRL,33958627692.0
2770,Ireland,1988,IRL,37815334013.0
2771,Ireland,1989,IRL,39282476058.0
2772,Ireland,1990,IRL,49361026052.0
2773,Ireland,1991,IRL,49843437571.0
2774,Ireland,1992,IRL,55981360981.0
2775,Ireland,1993,IRL,52476367136.0
2776,Ireland,1994,IRL,57161804122.0
2777,Ireland,1995,IRL,69217500631.0
2778,Ireland,1996,IRL,75850514113.0
2779,Ireland,1997,IRL,82816779608.0
2780,Ireland,1998,IRL,90074803073.0
2781,Ireland,1999,IRL,98688885468.0
2782,Ireland,2000,IRL,99833960199.0
2783,Ireland,2001,IRL,109077000000.0
2784,Ireland,2002,IRL,127938000000.0
2785,Ireland,2003,IRL,164537000000.0
2786,Ireland,2004,IRL,193911000000.0
2787,Ireland,2005,IRL,211389000000.0
2788,Ireland,2006,IRL,231995000000.0
2789,Ireland,2007,IRL,269715000000.0
2790,Ireland,2008,IRL,274714000000.0
2791,Ireland,2009,IRL,235387000000.0
2792,Ireland,2010,IRL,220076000000.0
2793,Ireland,2011,IRL,241785000000.0
2794,Ireland,2012,IRL,224652000000.0
2795,Ireland,2013,IRL,238260000000.0
2796,Ireland,2014,IRL,250814000000.0
2797,Ireland,2015,IRL,238020000000.0
2798,Israel,1975,ISR,12336986760.0
2799,Israel,1976,ISR,12475947718.0
2800,Israel,1977,ISR,13776267566.0
2801,Israel,1978,ISR,13618844019.0
2802,Israel,1979,ISR,17511335263.0
2803,Israel,1980,ISR,21780968646.0
2804,Israel,1981,ISR,23196333205.0
2805,Israel,1982,ISR,24572712708.0
2806,Israel,1983,ISR,27435501410.0
2807,Israel,1984,ISR,26042766977.0
2808,Israel,1985,ISR,24122660966.0
2809,Israel,1986,ISR,29701444258.0
2810,Israel,1987,ISR,35476344261.0
2811,Israel,1988,ISR,43892480124.0
2812,Israel,1989,ISR,44599772789.0
2813,Israel,1990,ISR,52490325640.0
2814,Israel,1991,ISR,59170286560.0
2815,Israel,1992,ISR,65771216421.0
2816,Israel,1993,ISR,65925583866.0
2817,Israel,1994,ISR,74669719505.0
2818,Israel,1995,ISR,99968784246.0
2819,Israel,1996,ISR,109774000000.0
2820,Israel,1997,ISR,114544000000.0
2821,Israel,1998,ISR,115838000000.0
2822,Israel,1999,ISR,117212000000.0
2823,Israel,2000,ISR,132397000000.0
2824,Israel,2001,ISR,130752000000.0
2825,Israel,2002,ISR,121093000000.0
2826,Israel,2003,ISR,126750000000.0
2827,Israel,2004,ISR,135419000000.0
2828,Israel,2005,ISR,142838000000.0
2829,Israel,2006,ISR,154511000000.0
2830,Israel,2007,ISR,179564000000.0
2831,Israel,2008,ISR,216760000000.0
2832,Israel,2009,ISR,208069000000.0
2833,Israel,2010,ISR,234322000000.0
2834,Israel,2011,ISR,261764000000.0
2835,Israel,2012,ISR,259614000000.0
2836,Israel,2013,ISR,292408000000.0
2837,Israel,2014,ISR,305675000000.0
2838,Israel,2015,ISR,296075000000.0
2839,Italy,1975,ITA,226945000000.0
2840,Italy,1976,ITA,223976000000.0
2841,Italy,1977,ITA,256747000000.0
2842,Italy,1978,ITA,314019000000.0
2843,Italy,1979,ITA,392379000000.0
2844,Italy,1980,ITA,475683000000.0
2845,Italy,1981,ITA,429282000000.0
2846,Italy,1982,ITA,425863000000.0
2847,Italy,1983,ITA,441581000000.0
2848,Italy,1984,ITA,436443000000.0
2849,Italy,1985,ITA,450726000000.0
2850,Italy,1986,ITA,638274000000.0
2851,Italy,1987,ITA,803055000000.0
2852,Italy,1988,ITA,888668000000.0
2853,Italy,1989,ITA,925598000000.0
2854,Italy,1990,ITA,1177330000000.0
2855,Italy,1991,ITA,1242110000000.0
2856,Italy,1992,ITA,1315810000000.0
2857,Italy,1993,ITA,1061450000000.0
2858,Italy,1994,ITA,1095590000000.0
2859,Italy,1995,ITA,1170790000000.0
2860,Italy,1996,ITA,1308930000000.0
2861,Italy,1997,ITA,1239050000000.0
2862,Italy,1998,ITA,1266310000000.0
2863,Italy,1999,ITA,1248560000000.0
2864,Italy,2000,ITA,1141760000000.0
2865,Italy,2001,ITA,1162320000000.0
2866,Italy,2002,ITA,1266510000000.0
2867,Italy,2003,ITA,1569650000000.0
2868,Italy,2004,ITA,1798310000000.0
2869,Italy,2005,ITA,1852660000000.0
2870,Italy,2006,ITA,1942630000000.0
2871,Italy,2007,ITA,2203050000000.0
2872,Italy,2008,ITA,2390730000000.0
2873,Italy,2009,ITA,2185160000000.0
2874,Italy,2010,ITA,2125180000000.0
2875,Italy,2011,ITA,2276150000000.0
2876,Italy,2012,ITA,2072820000000.0
2877,Italy,2013,ITA,2130330000000.0
2878,Italy,2014,ITA,2138540000000.0
2879,Italy,2015,ITA,1814760000000.0
2880,Jamaica,1975,JAM,2860442805.0
2881,Jamaica,1976,JAM,2966042913.0
2882,Jamaica,1977,JAM,3249733202.0
2883,Jamaica,1978,JAM,2644527903.0
2884,Jamaica,1979,JAM,2425064204.0
2885,Jamaica,1980,JAM,2679379383.0
2886,Jamaica,1981,JAM,2979027979.0
2887,Jamaica,1982,JAM,3293496326.0
2888,Jamaica,1983,JAM,3619262274.0
2889,Jamaica,1984,JAM,2373564490.0
2890,Jamaica,1985,JAM,2100239024.0
2891,Jamaica,1986,JAM,2754549685.0
2892,Jamaica,1987,JAM,3287007228.0
2893,Jamaica,1988,JAM,3828342820.0
2894,Jamaica,1989,JAM,4404938021.0
2895,Jamaica,1990,JAM,4592208208.0
2896,Jamaica,1991,JAM,4071219198.0
2897,Jamaica,1992,JAM,3530892749.0
2898,Jamaica,1993,JAM,4859766161.0
2899,Jamaica,1994,JAM,4907861406.0
2900,Jamaica,1995,JAM,5779285208.0
2901,Jamaica,1996,JAM,6504445801.0
2902,Jamaica,1997,JAM,7450324787.0
2903,Jamaica,1998,JAM,8718300136.0
2904,Jamaica,1999,JAM,8795765306.0
2905,Jamaica,2000,JAM,8929375580.0
2906,Jamaica,2001,JAM,9087918837.0
2907,Jamaica,2002,JAM,9694161516.0
2908,Jamaica,2003,JAM,9399452788.0
2909,Jamaica,2004,JAM,10150978155.0
2910,Jamaica,2005,JAM,11204416000.0
2911,Jamaica,2006,JAM,11905525197.0
2912,Jamaica,2007,JAM,12824094990.0
2913,Jamaica,2008,JAM,13678551838.0
2914,Jamaica,2009,JAM,12037473161.0
2915,Jamaica,2010,JAM,13190512703.0
2916,Jamaica,2011,JAM,14396816914.0
2917,Jamaica,2012,JAM,14746420946.0
2918,Jamaica,2013,JAM,14262303586.0
2919,Jamaica,2014,JAM,13927110142.0
2920,Jamaica,2015,JAM,14005654599.0
2921,Japan,1975,JPN,512861000000.0
2922,Japan,1976,JPN,576406000000.0
2923,Japan,1977,JPN,709405000000.0
2924,Japan,1978,JPN,996742000000.0
2925,Japan,1979,JPN,1037450000000.0
2926,Japan,1980,JPN,1086990000000.0
2927,Japan,1981,JPN,1201470000000.0
2928,Japan,1982,JPN,1116840000000.0
2929,Japan,1983,JPN,1218110000000.0
2930,Japan,1984,JPN,1294610000000.0
2931,Japan,1985,JPN,1384530000000.0
2932,Japan,1986,JPN,2051060000000.0
2933,Japan,1987,JPN,2485240000000.0
2934,Japan,1988,JPN,3015390000000.0
2935,Japan,1989,JPN,3017050000000.0
2936,Japan,1990,JPN,3103700000000.0
2937,Japan,1991,JPN,3536800000000.0
2938,Japan,1992,JPN,3852790000000.0
