,Country,Year,Obesity_percentage,Sex
2206,Ghana,1978,1.8,Both sexes
2207,Ghana,1979,1.8,Both sexes
2208,Ghana,1980,1.9,Both sexes
2209,Ghana,1981,2.0,Both sexes
2210,Ghana,1982,2.1,Both sexes
2211,Ghana,1983,2.2,Both sexes
2212,Ghana,1984,2.3,Both sexes
2213,Ghana,1985,2.5,Both sexes
2214,Ghana,1986,2.6,Both sexes
2215,Ghana,1987,2.7,Both sexes
2216,Ghana,1988,2.9,Both sexes
2217,Ghana,1989,3.0,Both sexes
2218,Ghana,1990,3.2,Both sexes
2219,Ghana,1991,3.4,Both sexes
2220,Ghana,1992,3.6,Both sexes
2221,Ghana,1993,3.8,Both sexes
2222,Ghana,1994,4.0,Both sexes
2223,Ghana,1995,4.2,Both sexes
2224,Ghana,1996,4.4,Both sexes
2225,Ghana,1997,4.7,Both sexes
2226,Ghana,1998,4.9,Both sexes
2227,Ghana,1999,5.2,Both sexes
2228,Ghana,2000,5.5,Both sexes
2229,Ghana,2001,5.8,Both sexes
2230,Ghana,2002,6.1,Both sexes
2231,Ghana,2003,6.4,Both sexes
2232,Ghana,2004,6.7,Both sexes
2233,Ghana,2005,7.0,Both sexes
2234,Ghana,2006,7.4,Both sexes
2235,Ghana,2007,7.7,Both sexes
2236,Ghana,2008,8.0,Both sexes
2237,Ghana,2009,8.4,Both sexes
2238,Ghana,2010,8.7,Both sexes
2239,Ghana,2011,9.1,Both sexes
2240,Ghana,2012,9.4,Both sexes
2241,Ghana,2013,9.8,Both sexes
2242,Ghana,2014,10.1,Both sexes
2243,Ghana,2015,10.5,Both sexes
2244,Greece,1975,9.8,Both sexes
2245,Greece,1976,10.2,Both sexes
2246,Greece,1977,10.5,Both sexes
2247,Greece,1978,10.8,Both sexes
2248,Greece,1979,11.2,Both sexes
2249,Greece,1980,11.5,Both sexes
2250,Greece,1981,11.8,Both sexes
2251,Greece,1982,12.2,Both sexes
2252,Greece,1983,12.5,Both sexes
2253,Greece,1984,12.9,Both sexes
2254,Greece,1985,13.2,Both sexes
2255,Greece,1986,13.6,Both sexes
2256,Greece,1987,13.9,Both sexes
2257,Greece,1988,14.2,Both sexes
2258,Greece,1989,14.6,Both sexes
2259,Greece,1990,14.9,Both sexes
2260,Greece,1991,15.3,Both sexes
2261,Greece,1992,15.6,Both sexes
2262,Greece,1993,16.0,Both sexes
2263,Greece,1994,16.4,Both sexes
2264,Greece,1995,16.7,Both sexes
2265,Greece,1996,17.1,Both sexes
2266,Greece,1997,17.4,Both sexes
2267,Greece,1998,17.8,Both sexes
2268,Greece,1999,18.2,Both sexes
2269,Greece,2000,18.5,Both sexes
2270,Greece,2001,18.9,Both sexes
2271,Greece,2002,19.3,Both sexes
2272,Greece,2003,19.6,Both sexes
2273,Greece,2004,20.0,Both sexes
2274,Greece,2005,20.4,Both sexes
2275,Greece,2006,20.8,Both sexes
2276,Greece,2007,21.2,Both sexes
2277,Greece,2008,21.6,Both sexes
2278,Greece,2009,22.0,Both sexes
2279,Greece,2010,22.4,Both sexes
2280,Greece,2011,22.8,Both sexes
2281,Greece,2012,23.2,Both sexes
2282,Greece,2013,23.6,Both sexes
2283,Greece,2014,24.0,Both sexes
2284,Greece,2015,24.4,Both sexes
2285,Grenada,1977,6.3,Both sexes
2286,Grenada,1978,6.5,Both sexes
2287,Grenada,1979,6.7,Both sexes
2288,Grenada,1980,6.9,Both sexes
2289,Grenada,1981,7.2,Both sexes
2290,Grenada,1982,7.4,Both sexes
2291,Grenada,1983,7.7,Both sexes
2292,Grenada,1984,7.9,Both sexes
2293,Grenada,1985,8.2,Both sexes
2294,Grenada,1986,8.5,Both sexes
2295,Grenada,1987,8.7,Both sexes
2296,Grenada,1988,9.0,Both sexes
2297,Grenada,1989,9.2,Both sexes
2298,Grenada,1990,9.5,Both sexes
2299,Grenada,1991,9.8,Both sexes
2300,Grenada,1992,10.2,Both sexes
2301,Grenada,1993,10.6,Both sexes
2302,Grenada,1994,10.9,Both sexes
2303,Grenada,1995,11.3,Both sexes
2304,Grenada,1996,11.7,Both sexes
2305,Grenada,1997,12.1,Both sexes
2306,Grenada,1998,12.6,Both sexes
2307,Grenada,1999,13.0,Both sexes
2308,Grenada,2000,13.5,Both sexes
2309,Grenada,2001,13.9,Both sexes
2310,Grenada,2002,14.4,Both sexes
2311,Grenada,2003,14.8,Both sexes
2312,Grenada,2004,15.3,Both sexes
2313,Grenada,2005,15.7,Both sexes
2314,Grenada,2006,16.2,Both sexes
2315,Grenada,2007,16.7,Both sexes
2316,Grenada,2008,17.1,Both sexes
2317,Grenada,2009,17.6,Both sexes
2318,Grenada,2010,18.1,Both sexes
2319,Grenada,2011,18.6,Both sexes
2320,Grenada,2012,19.1,Both sexes
2321,Grenada,2013,19.6,Both sexes
2322,Grenada,2014,20.2,Both sexes
2323,Grenada,2015,20.7,Both sexes
2324,Guatemala,1975,5.1,Both sexes
2325,Guatemala,1976,5.3,Both sexes
2326,Guatemala,1977,5.5,Both sexes
2327,Guatemala,1978,5.7,Both sexes
2328,Guatemala,1979,5.9,Both sexes
2329,Guatemala,1980,6.1,Both sexes
2330,Guatemala,1981,6.3,Both sexes
2331,Guatemala,1982,6.6,Both sexes
2332,Guatemala,1983,6.8,Both sexes
2333,Guatemala,1984,7.1,Both sexes
2334,Guatemala,1985,7.3,Both sexes
2335,Guatemala,1986,7.6,Both sexes
2336,Guatemala,1987,7.9,Both sexes
2337,Guatemala,1988,8.2,Both sexes
2338,Guatemala,1989,8.6,Both sexes
2339,Guatemala,1990,8.9,Both sexes
2340,Guatemala,1991,9.3,Both sexes
2341,Guatemala,1992,9.6,Both sexes
2342,Guatemala,1993,10.0,Both sexes
2343,Guatemala,1994,10.4,Both sexes
2344,Guatemala,1995,10.8,Both sexes
2345,Guatemala,1996,11.2,Both sexes
2346,Guatemala,1997,11.6,Both sexes
2347,Guatemala,1998,12.1,Both sexes
2348,Guatemala,1999,12.5,Both sexes
2349,Guatemala,2000,12.9,Both sexes
2350,Guatemala,2001,13.4,Both sexes
2351,Guatemala,2002,13.9,Both sexes
2352,Guatemala,2003,14.3,Both sexes
2353,Guatemala,2004,14.8,Both sexes
2354,Guatemala,2005,15.3,Both sexes
2355,Guatemala,2006,15.8,Both sexes
2356,Guatemala,2007,16.3,Both sexes
2357,Guatemala,2008,16.8,Both sexes
2358,Guatemala,2009,17.3,Both sexes
2359,Guatemala,2010,17.8,Both sexes
2360,Guatemala,2011,18.4,Both sexes
2361,Guatemala,2012,18.9,Both sexes
2362,Guatemala,2013,19.5,Both sexes
2363,Guatemala,2014,20.0,Both sexes
2364,Guatemala,2015,20.6,Both sexes
2365,Guinea,1986,1.8,Both sexes
2366,Guinea,1987,1.9,Both sexes
2367,Guinea,1988,2.0,Both sexes
2368,Guinea,1989,2.2,Both sexes
2369,Guinea,1990,2.3,Both sexes
2370,Guinea,1991,2.4,Both sexes
2371,Guinea,1992,2.5,Both sexes
2372,Guinea,1993,2.6,Both sexes
2373,Guinea,1994,2.8,Both sexes
2374,Guinea,1995,2.9,Both sexes
2375,Guinea,1996,3.1,Both sexes
2376,Guinea,1997,3.2,Both sexes
2377,Guinea,1998,3.4,Both sexes
2378,Guinea,1999,3.5,Both sexes
2379,Guinea,2000,3.7,Both sexes
2380,Guinea,2001,3.9,Both sexes
2381,Guinea,2002,4.1,Both sexes
2382,Guinea,2003,4.3,Both sexes
2383,Guinea,2004,4.5,Both sexes
2384,Guinea,2005,4.7,Both sexes
2385,Guinea,2006,4.9,Both sexes
2386,Guinea,2007,5.2,Both sexes
2387,Guinea,2008,5.4,Both sexes
2388,Guinea,2009,5.6,Both sexes
2389,Guinea,2010,5.9,Both sexes
2390,Guinea,2011,6.2,Both sexes
2391,Guinea,2012,6.4,Both sexes
2392,Guinea,2013,6.7,Both sexes
2393,Guinea,2014,7.0,Both sexes
2394,Guinea,2015,7.4,Both sexes
2395,Guinea-Bissau,1975,0.9,Both sexes
2396,Guinea-Bissau,1976,0.9,Both sexes
2397,Guinea-Bissau,1977,1.0,Both sexes
2398,Guinea-Bissau,1978,1.0,Both sexes
2399,Guinea-Bissau,1979,1.1,Both sexes
2400,Guinea-Bissau,1980,1.2,Both sexes
2401,Guinea-Bissau,1981,1.2,Both sexes
2402,Guinea-Bissau,1982,1.3,Both sexes
2403,Guinea-Bissau,1983,1.4,Both sexes
2404,Guinea-Bissau,1984,1.5,Both sexes
2405,Guinea-Bissau,1985,1.6,Both sexes
2406,Guinea-Bissau,1986,1.7,Both sexes
2407,Guinea-Bissau,1987,1.8,Both sexes
2408,Guinea-Bissau,1988,2.0,Both sexes
2409,Guinea-Bissau,1989,2.1,Both sexes
2410,Guinea-Bissau,1990,2.3,Both sexes
2411,Guinea-Bissau,1991,2.5,Both sexes
2412,Guinea-Bissau,1992,2.6,Both sexes
2413,Guinea-Bissau,1993,2.8,Both sexes
2414,Guinea-Bissau,1994,3.0,Both sexes
2415,Guinea-Bissau,1995,3.2,Both sexes
2416,Guinea-Bissau,1996,3.4,Both sexes
2417,Guinea-Bissau,1997,3.6,Both sexes
2418,Guinea-Bissau,1998,3.8,Both sexes
2419,Guinea-Bissau,1999,4.1,Both sexes
2420,Guinea-Bissau,2000,4.3,Both sexes
2421,Guinea-Bissau,2001,4.5,Both sexes
2422,Guinea-Bissau,2002,4.8,Both sexes
2423,Guinea-Bissau,2003,5.1,Both sexes
2424,Guinea-Bissau,2004,5.3,Both sexes
2425,Guinea-Bissau,2005,5.6,Both sexes
2426,Guinea-Bissau,2006,5.9,Both sexes
2427,Guinea-Bissau,2007,6.2,Both sexes
2428,Guinea-Bissau,2008,6.6,Both sexes
2429,Guinea-Bissau,2009,6.9,Both sexes
2430,Guinea-Bissau,2010,7.2,Both sexes
2431,Guinea-Bissau,2011,7.6,Both sexes
2432,Guinea-Bissau,2012,7.9,Both sexes
2433,Guinea-Bissau,2013,8.3,Both sexes
2434,Guinea-Bissau,2014,8.7,Both sexes
2435,Guinea-Bissau,2015,9.1,Both sexes
2436,Guyana,1975,5.1,Both sexes
2437,Guyana,1976,5.3,Both sexes
2438,Guyana,1977,5.5,Both sexes
2439,Guyana,1978,5.7,Both sexes
2440,Guyana,1979,5.9,Both sexes
2441,Guyana,1980,6.2,Both sexes
2442,Guyana,1981,6.4,Both sexes
2443,Guyana,1982,6.6,Both sexes
2444,Guyana,1983,6.8,Both sexes
2445,Guyana,1984,7.1,Both sexes
2446,Guyana,1985,7.3,Both sexes
2447,Guyana,1986,7.6,Both sexes
2448,Guyana,1987,7.9,Both sexes
2449,Guyana,1988,8.1,Both sexes
2450,Guyana,1989,8.4,Both sexes
2451,Guyana,1990,8.7,Both sexes
2452,Guyana,1991,8.9,Both sexes
2453,Guyana,1992,9.2,Both sexes
2454,Guyana,1993,9.4,Both sexes
2455,Guyana,1994,9.7,Both sexes
2456,Guyana,1995,10.0,Both sexes
2457,Guyana,1996,10.4,Both sexes
2458,Guyana,1997,10.7,Both sexes
2459,Guyana,1998,11.1,Both sexes
2460,Guyana,1999,11.5,Both sexes
2461,Guyana,2000,11.9,Both sexes
2462,Guyana,2001,12.4,Both sexes
2463,Guyana,2002,12.8,Both sexes
2464,Guyana,2003,13.3,Both sexes
2465,Guyana,2004,13.8,Both sexes
2466,Guyana,2005,14.3,Both sexes
2467,Guyana,2006,14.8,Both sexes
2468,Guyana,2007,15.3,Both sexes
2469,Guyana,2008,15.8,Both sexes
2470,Guyana,2009,16.3,Both sexes
2471,Guyana,2010,16.8,Both sexes
2472,Guyana,2011,17.4,Both sexes
2473,Guyana,2012,17.9,Both sexes
2474,Guyana,2013,18.4,Both sexes
2475,Guyana,2014,19.0,Both sexes
2476,Guyana,2015,19.6,Both sexes
2477,Haiti,1991,7.0,Both sexes
2478,Haiti,1992,7.4,Both sexes
2479,Haiti,1993,7.8,Both sexes
2480,Haiti,1994,8.2,Both sexes
2481,Haiti,1995,8.6,Both sexes
2482,Haiti,1996,9.1,Both sexes
2483,Haiti,1997,9.5,Both sexes
2484,Haiti,1998,10.0,Both sexes
2485,Haiti,1999,10.5,Both sexes
2486,Haiti,2000,10.9,Both sexes
2487,Haiti,2001,11.5,Both sexes
2488,Haiti,2002,12.0,Both sexes
2489,Haiti,2003,12.6,Both sexes
2490,Haiti,2004,13.3,Both sexes
2491,Haiti,2005,13.9,Both sexes
2492,Haiti,2006,14.7,Both sexes
2493,Haiti,2007,15.4,Both sexes
2494,Haiti,2008,16.2,Both sexes
2495,Haiti,2009,16.9,Both sexes
2496,Haiti,2010,17.7,Both sexes
2497,Haiti,2011,18.6,Both sexes
2498,Haiti,2012,19.4,Both sexes
2499,Haiti,2013,20.2,Both sexes
2500,Haiti,2014,21.0,Both sexes
2501,Haiti,2015,21.8,Both sexes
2502,Honduras,1975,4.3,Both sexes
2503,Honduras,1976,4.5,Both sexes
2504,Honduras,1977,4.7,Both sexes
2505,Honduras,1978,5.0,Both sexes
2506,Honduras,1979,5.2,Both sexes
2507,Honduras,1980,5.5,Both sexes
2508,Honduras,1981,5.7,Both sexes
2509,Honduras,1982,6.0,Both sexes
2510,Honduras,1983,6.3,Both sexes
2511,Honduras,1984,6.6,Both sexes
2512,Honduras,1985,6.9,Both sexes
2513,Honduras,1986,7.2,Both sexes
2514,Honduras,1987,7.5,Both sexes
2515,Honduras,1988,7.8,Both sexes
2516,Honduras,1989,8.2,Both sexes
2517,Honduras,1990,8.5,Both sexes
2518,Honduras,1991,8.9,Both sexes
2519,Honduras,1992,9.3,Both sexes
2520,Honduras,1993,9.7,Both sexes
2521,Honduras,1994,10.0,Both sexes
2522,Honduras,1995,10.4,Both sexes
2523,Honduras,1996,10.8,Both sexes
2524,Honduras,1997,11.3,Both sexes
2525,Honduras,1998,11.7,Both sexes
2526,Honduras,1999,12.1,Both sexes
2527,Honduras,2000,12.6,Both sexes
2528,Honduras,2001,13.1,Both sexes
2529,Honduras,2002,13.5,Both sexes
2530,Honduras,2003,14.0,Both sexes
2531,Honduras,2004,14.5,Both sexes
2532,Honduras,2005,15.0,Both sexes
2533,Honduras,2006,15.6,Both sexes
2534,Honduras,2007,16.1,Both sexes
2535,Honduras,2008,16.7,Both sexes
2536,Honduras,2009,17.2,Both sexes
2537,Honduras,2010,17.8,Both sexes
2538,Honduras,2011,18.4,Both sexes
2539,Honduras,2012,19.0,Both sexes
2540,Honduras,2013,19.5,Both sexes
2541,Honduras,2014,20.1,Both sexes
2542,Honduras,2015,20.8,Both sexes
2543,Hungary,1991,17.2,Both sexes
2544,Hungary,1992,17.4,Both sexes
2545,Hungary,1993,17.7,Both sexes
2546,Hungary,1994,18.0,Both sexes
2547,Hungary,1995,18.2,Both sexes
2548,Hungary,1996,18.5,Both sexes
2549,Hungary,1997,18.7,Both sexes
2550,Hungary,1998,19.0,Both sexes
2551,Hungary,1999,19.3,Both sexes
2552,Hungary,2000,19.6,Both sexes
2553,Hungary,2001,19.9,Both sexes
2554,Hungary,2002,20.2,Both sexes
2555,Hungary,2003,20.5,Both sexes
2556,Hungary,2004,20.9,Both sexes
2557,Hungary,2005,21.3,Both sexes
2558,Hungary,2006,21.7,Both sexes
2559,Hungary,2007,22.2,Both sexes
2560,Hungary,2008,22.6,Both sexes
2561,Hungary,2009,23.1,Both sexes
2562,Hungary,2010,23.5,Both sexes
2563,Hungary,2011,24.0,Both sexes
2564,Hungary,2012,24.5,Both sexes
2565,Hungary,2013,25.0,Both sexes
2566,Hungary,2014,25.4,Both sexes
2567,Hungary,2015,25.9,Both sexes
2568,Iceland,1975,8.4,Both sexes
2569,Iceland,1976,8.7,Both sexes
2570,Iceland,1977,8.9,Both sexes
2571,Iceland,1978,9.1,Both sexes
2572,Iceland,1979,9.4,Both sexes
2573,Iceland,1980,9.7,Both sexes
2574,Iceland,1981,9.9,Both sexes
2575,Iceland,1982,10.2,Both sexes
2576,Iceland,1983,10.5,Both sexes
2577,Iceland,1984,10.7,Both sexes
2578,Iceland,1985,11.0,Both sexes
2579,Iceland,1986,11.3,Both sexes
2580,Iceland,1987,11.6,Both sexes
2581,Iceland,1988,12.0,Both sexes
2582,Iceland,1989,12.3,Both sexes
2583,Iceland,1990,12.6,Both sexes
2584,Iceland,1991,12.9,Both sexes
2585,Iceland,1992,13.3,Both sexes
2586,Iceland,1993,13.6,Both sexes
2587,Iceland,1994,13.9,Both sexes
2588,Iceland,1995,14.3,Both sexes
2589,Iceland,1996,14.6,Both sexes
2590,Iceland,1997,15.0,Both sexes
2591,Iceland,1998,15.3,Both sexes
2592,Iceland,1999,15.7,Both sexes
2593,Iceland,2000,16.0,Both sexes
2594,Iceland,2001,16.4,Both sexes
2595,Iceland,2002,16.8,Both sexes
2596,Iceland,2003,17.1,Both sexes
2597,Iceland,2004,17.5,Both sexes
2598,Iceland,2005,17.8,Both sexes
2599,Iceland,2006,18.2,Both sexes
2600,Iceland,2007,18.5,Both sexes
2601,Iceland,2008,18.9,Both sexes
2602,Iceland,2009,19.2,Both sexes
2603,Iceland,2010,19.6,Both sexes
2604,Iceland,2011,20.0,Both sexes
2605,Iceland,2012,20.3,Both sexes
2606,Iceland,2013,20.7,Both sexes
2607,Iceland,2014,21.1,Both sexes
2608,Iceland,2015,21.5,Both sexes
2609,India,1975,0.3,Both sexes
2610,India,1976,0.4,Both sexes
2611,India,1977,0.4,Both sexes
2612,India,1978,0.4,Both sexes
2613,India,1979,0.4,Both sexes
2614,India,1980,0.5,Both sexes
2615,India,1981,0.5,Both sexes
2616,India,1982,0.5,Both sexes
2617,India,1983,0.6,Both sexes
2618,India,1984,0.6,Both sexes
2619,India,1985,0.7,Both sexes
2620,India,1986,0.7,Both sexes
2621,India,1987,0.8,Both sexes
2622,India,1988,0.8,Both sexes
2623,India,1989,0.9,Both sexes
2624,India,1990,0.9,Both sexes
2625,India,1991,1.0,Both sexes
2626,India,1992,1.0,Both sexes
2627,India,1993,1.1,Both sexes
2628,India,1994,1.2,Both sexes
2629,India,1995,1.2,Both sexes
2630,India,1996,1.3,Both sexes
2631,India,1997,1.4,Both sexes
2632,India,1998,1.5,Both sexes
2633,India,1999,1.5,Both sexes
2634,India,2000,1.6,Both sexes
2635,India,2001,1.7,Both sexes
2636,India,2002,1.8,Both sexes
2637,India,2003,1.9,Both sexes
2638,India,2004,2.0,Both sexes
2639,India,2005,2.1,Both sexes
2640,India,2006,2.3,Both sexes
2641,India,2007,2.4,Both sexes
2642,India,2008,2.5,Both sexes
2643,India,2009,2.7,Both sexes
2644,India,2010,2.8,Both sexes
2645,India,2011,3.0,Both sexes
2646,India,2012,3.1,Both sexes
2647,India,2013,3.3,Both sexes
2648,India,2014,3.5,Both sexes
2649,India,2015,3.7,Both sexes
2650,Indonesia,1975,0.4,Both sexes
2651,Indonesia,1976,0.5,Both sexes
2652,Indonesia,1977,0.5,Both sexes
2653,Indonesia,1978,0.5,Both sexes
2654,Indonesia,1979,0.5,Both sexes
2655,Indonesia,1980,0.6,Both sexes
2656,Indonesia,1981,0.6,Both sexes
2657,Indonesia,1982,0.7,Both sexes
2658,Indonesia,1983,0.7,Both sexes
2659,Indonesia,1984,0.8,Both sexes
2660,Indonesia,1985,0.8,Both sexes
2661,Indonesia,1986,0.9,Both sexes
2662,Indonesia,1987,1.0,Both sexes
2663,Indonesia,1988,1.1,Both sexes
2664,Indonesia,1989,1.1,Both sexes
2665,Indonesia,1990,1.2,Both sexes
2666,Indonesia,1991,1.3,Both sexes
2667,Indonesia,1992,1.4,Both sexes
2668,Indonesia,1993,1.5,Both sexes
2669,Indonesia,1994,1.6,Both sexes
2670,Indonesia,1995,1.8,Both sexes
2671,Indonesia,1996,1.9,Both sexes
2672,Indonesia,1997,2.1,Both sexes
2673,Indonesia,1998,2.2,Both sexes
2674,Indonesia,1999,2.4,Both sexes
2675,Indonesia,2000,2.6,Both sexes
2676,Indonesia,2001,2.8,Both sexes
2677,Indonesia,2002,3.0,Both sexes
2678,Indonesia,2003,3.2,Both sexes
2679,Indonesia,2004,3.4,Both sexes
2680,Indonesia,2005,3.6,Both sexes
2681,Indonesia,2006,3.8,Both sexes
2682,Indonesia,2007,4.1,Both sexes
2683,Indonesia,2008,4.3,Both sexes
2684,Indonesia,2009,4.6,Both sexes
2685,Indonesia,2010,4.9,Both sexes
2686,Indonesia,2011,5.2,Both sexes
2687,Indonesia,2012,5.5,Both sexes
2688,Indonesia,2013,5.8,Both sexes
2689,Indonesia,2014,6.1,Both sexes
2690,Indonesia,2015,6.5,Both sexes
2691,"Iran, Islamic Rep.",1975,6.5,Both sexes
2692,"Iran, Islamic Rep.",1976,6.8,Both sexes
2693,"Iran, Islamic Rep.",1977,7.1,Both sexes
2694,"Iran, Islamic Rep.",1978,7.4,Both sexes
2695,"Iran, Islamic Rep.",1979,7.8,Both sexes
2696,"Iran, Islamic Rep.",1980,8.1,Both sexes
2697,"Iran, Islamic Rep.",1981,8.5,Both sexes
2698,"Iran, Islamic Rep.",1982,8.8,Both sexes
2699,"Iran, Islamic Rep.",1983,9.2,Both sexes
2700,"Iran, Islamic Rep.",1984,9.6,Both sexes
2701,"Iran, Islamic Rep.",1985,10.0,Both sexes
2702,"Iran, Islamic Rep.",1986,10.4,Both sexes
2703,"Iran, Islamic Rep.",1987,10.7,Both sexes
2704,"Iran, Islamic Rep.",1988,11.1,Both sexes
2705,"Iran, Islamic Rep.",1989,11.5,Both sexes
2706,"Iran, Islamic Rep.",1990,11.9,Both sexes
2707,"Iran, Islamic Rep.",1993,13.2,Both sexes
2708,"Iran, Islamic Rep.",1994,13.6,Both sexes
2709,"Iran, Islamic Rep.",1995,14.1,Both sexes
2710,"Iran, Islamic Rep.",1996,14.6,Both sexes
2711,"Iran, Islamic Rep.",1997,15.1,Both sexes
2712,"Iran, Islamic Rep.",1998,15.6,Both sexes
2713,"Iran, Islamic Rep.",1999,16.1,Both sexes
2714,"Iran, Islamic Rep.",2000,16.6,Both sexes
2715,"Iran, Islamic Rep.",2001,17.1,Both sexes
2716,"Iran, Islamic Rep.",2002,17.6,Both sexes
2717,"Iran, Islamic Rep.",2003,18.0,Both sexes
2718,"Iran, Islamic Rep.",2004,18.6,Both sexes
2719,"Iran, Islamic Rep.",2005,19.1,Both sexes
2720,"Iran, Islamic Rep.",2006,19.7,Both sexes
2721,"Iran, Islamic Rep.",2007,20.3,Both sexes
2722,"Iran, Islamic Rep.",2008,20.9,Both sexes
2723,"Iran, Islamic Rep.",2009,21.5,Both sexes
2724,"Iran, Islamic Rep.",2010,22.1,Both sexes
2725,"Iran, Islamic Rep.",2011,22.7,Both sexes
2726,"Iran, Islamic Rep.",2012,23.3,Both sexes
2727,"Iran, Islamic Rep.",2013,24.0,Both sexes
2728,"Iran, Islamic Rep.",2014,24.6,Both sexes
2729,Iraq,1975,11.4,Both sexes
2730,Iraq,1976,11.9,Both sexes
2731,Iraq,1977,12.3,Both sexes
2732,Iraq,1978,12.8,Both sexes
2733,Iraq,1979,13.3,Both sexes
2734,Iraq,1980,13.7,Both sexes
2735,Iraq,1981,14.2,Both sexes
2736,Iraq,1982,14.7,Both sexes
2737,Iraq,1983,15.2,Both sexes
2738,Iraq,1984,15.7,Both sexes
2739,Iraq,1985,16.2,Both sexes
2740,Iraq,1986,16.7,Both sexes
2741,Iraq,1987,17.1,Both sexes
2742,Iraq,1988,17.6,Both sexes
2743,Iraq,1989,18.0,Both sexes
2744,Iraq,1990,18.4,Both sexes
2745,Iraq,2004,23.9,Both sexes
2746,Iraq,2005,24.4,Both sexes
2747,Iraq,2006,24.9,Both sexes
2748,Iraq,2007,25.4,Both sexes
2749,Iraq,2008,25.9,Both sexes
2750,Iraq,2009,26.4,Both sexes
2751,Iraq,2010,26.9,Both sexes
2752,Iraq,2011,27.5,Both sexes
2753,Iraq,2012,28.0,Both sexes
2754,Iraq,2013,28.6,Both sexes
2755,Iraq,2014,29.2,Both sexes
2756,Iraq,2015,29.8,Both sexes
2757,Ireland,1975,6.4,Both sexes
2758,Ireland,1976,6.6,Both sexes
2759,Ireland,1977,6.9,Both sexes
2760,Ireland,1978,7.2,Both sexes
2761,Ireland,1979,7.5,Both sexes
2762,Ireland,1980,7.8,Both sexes
2763,Ireland,1981,8.1,Both sexes
2764,Ireland,1982,8.4,Both sexes
2765,Ireland,1983,8.7,Both sexes
2766,Ireland,1984,9.1,Both sexes
2767,Ireland,1985,9.4,Both sexes
2768,Ireland,1986,9.8,Both sexes
2769,Ireland,1987,10.1,Both sexes
2770,Ireland,1988,10.5,Both sexes
2771,Ireland,1989,10.9,Both sexes
2772,Ireland,1990,11.3,Both sexes
2773,Ireland,1991,11.7,Both sexes
2774,Ireland,1992,12.1,Both sexes
2775,Ireland,1993,12.5,Both sexes
2776,Ireland,1994,13.0,Both sexes
2777,Ireland,1995,13.5,Both sexes
2778,Ireland,1996,13.9,Both sexes
2779,Ireland,1997,14.4,Both sexes
2780,Ireland,1998,14.9,Both sexes
2781,Ireland,1999,15.4,Both sexes
2782,Ireland,2000,16.0,Both sexes
2783,Ireland,2001,16.5,Both sexes
2784,Ireland,2002,17.0,Both sexes
2785,Ireland,2003,17.6,Both sexes
2786,Ireland,2004,18.1,Both sexes
2787,Ireland,2005,18.7,Both sexes
2788,Ireland,2006,19.3,Both sexes
2789,Ireland,2007,19.8,Both sexes
2790,Ireland,2008,20.4,Both sexes
2791,Ireland,2009,21.0,Both sexes
2792,Ireland,2010,21.6,Both sexes
2793,Ireland,2011,22.2,Both sexes
2794,Ireland,2012,22.8,Both sexes
2795,Ireland,2013,23.4,Both sexes
2796,Ireland,2014,24.0,Both sexes
2797,Ireland,2015,24.7,Both sexes
2798,Israel,1975,12.9,Both sexes
2799,Israel,1976,13.3,Both sexes
2800,Israel,1977,13.6,Both sexes
2801,Israel,1978,13.9,Both sexes
2802,Israel,1979,14.2,Both sexes
2803,Israel,1980,14.6,Both sexes
2804,Israel,1981,14.9,Both sexes
2805,Israel,1982,15.2,Both sexes
2806,Israel,1983,15.5,Both sexes
2807,Israel,1984,15.9,Both sexes
2808,Israel,1985,16.2,Both sexes
2809,Israel,1986,16.5,Both sexes
2810,Israel,1987,16.8,Both sexes
2811,Israel,1988,17.1,Both sexes
2812,Israel,1989,17.5,Both sexes
2813,Israel,1990,17.8,Both sexes
2814,Israel,1991,18.1,Both sexes
2815,Israel,1992,18.4,Both sexes
2816,Israel,1993,18.8,Both sexes
2817,Israel,1994,19.1,Both sexes
2818,Israel,1995,19.5,Both sexes
2819,Israel,1996,19.8,Both sexes
2820,Israel,1997,20.1,Both sexes
2821,Israel,1998,20.4,Both sexes
2822,Israel,1999,20.8,Both sexes
2823,Israel,2000,21.1,Both sexes
2824,Israel,2001,21.4,Both sexes
2825,Israel,2002,21.7,Both sexes
2826,Israel,2003,22.1,Both sexes
2827,Israel,2004,22.4,Both sexes
2828,Israel,2005,22.7,Both sexes
2829,Israel,2006,23.0,Both sexes
2830,Israel,2007,23.3,Both sexes
2831,Israel,2008,23.6,Both sexes
2832,Israel,2009,23.9,Both sexes
2833,Israel,2010,24.2,Both sexes
2834,Israel,2011,24.5,Both sexes
2835,Israel,2012,24.8,Both sexes
2836,Israel,2013,25.1,Both sexes
2837,Israel,2014,25.5,Both sexes
2838,Israel,2015,25.8,Both sexes
2839,Italy,1975,8.4,Both sexes
2840,Italy,1976,8.6,Both sexes
2841,Italy,1977,8.9,Both sexes
2842,Italy,1978,9.1,Both sexes
2843,Italy,1979,9.3,Both sexes
2844,Italy,1980,9.6,Both sexes
2845,Italy,1981,9.8,Both sexes
2846,Italy,1982,10.1,Both sexes
2847,Italy,1983,10.3,Both sexes
2848,Italy,1984,10.6,Both sexes
2849,Italy,1985,10.8,Both sexes
2850,Italy,1986,11.1,Both sexes
2851,Italy,1987,11.3,Both sexes
