,Country,Year,Obesity_percentage,Sex
2516,Indonesia,2004,3.4,Both sexes
2517,Indonesia,2005,3.6,Both sexes
2518,Indonesia,2006,3.8,Both sexes
2519,Indonesia,2007,4.1,Both sexes
2520,Indonesia,2008,4.3,Both sexes
2521,Indonesia,2009,4.6,Both sexes
2522,Indonesia,2010,4.9,Both sexes
2523,Indonesia,2011,5.2,Both sexes
2524,Indonesia,2012,5.5,Both sexes
2525,Indonesia,2013,5.8,Both sexes
2526,Indonesia,2014,6.1,Both sexes
2527,Indonesia,2015,6.5,Both sexes
2528,Iraq,1975,11.4,Both sexes
2529,Iraq,1976,11.9,Both sexes
2530,Iraq,1977,12.3,Both sexes
2531,Iraq,1978,12.8,Both sexes
2532,Iraq,1979,13.3,Both sexes
2533,Iraq,1980,13.7,Both sexes
2534,Iraq,1981,14.2,Both sexes
2535,Iraq,1982,14.7,Both sexes
2536,Iraq,1983,15.2,Both sexes
2537,Iraq,1984,15.7,Both sexes
2538,Iraq,1985,16.2,Both sexes
2539,Iraq,1986,16.7,Both sexes
2540,Iraq,1987,17.1,Both sexes
2541,Iraq,1988,17.6,Both sexes
2542,Iraq,1989,18.0,Both sexes
2543,Iraq,1990,18.4,Both sexes
2544,Iraq,2004,23.9,Both sexes
2545,Iraq,2005,24.4,Both sexes
2546,Iraq,2006,24.9,Both sexes
2547,Iraq,2007,25.4,Both sexes
2548,Iraq,2008,25.9,Both sexes
2549,Iraq,2009,26.4,Both sexes
2550,Iraq,2010,26.9,Both sexes
2551,Iraq,2011,27.5,Both sexes
2552,Iraq,2012,28.0,Both sexes
2553,Iraq,2013,28.6,Both sexes
2554,Iraq,2014,29.2,Both sexes
2555,Iraq,2015,29.8,Both sexes
2556,Ireland,1975,6.4,Both sexes
2557,Ireland,1976,6.6,Both sexes
2558,Ireland,1977,6.9,Both sexes
2559,Ireland,1978,7.2,Both sexes
2560,Ireland,1979,7.5,Both sexes
2561,Ireland,1980,7.8,Both sexes
2562,Ireland,1981,8.1,Both sexes
2563,Ireland,1982,8.4,Both sexes
2564,Ireland,1983,8.7,Both sexes
2565,Ireland,1984,9.1,Both sexes
2566,Ireland,1985,9.4,Both sexes
2567,Ireland,1986,9.8,Both sexes
2568,Ireland,1987,10.1,Both sexes
2569,Ireland,1988,10.5,Both sexes
2570,Ireland,1989,10.9,Both sexes
2571,Ireland,1990,11.3,Both sexes
2572,Ireland,1991,11.7,Both sexes
2573,Ireland,1992,12.1,Both sexes
2574,Ireland,1993,12.5,Both sexes
2575,Ireland,1994,13.0,Both sexes
2576,Ireland,1995,13.5,Both sexes
2577,Ireland,1996,13.9,Both sexes
2578,Ireland,1997,14.4,Both sexes
2579,Ireland,1998,14.9,Both sexes
2580,Ireland,1999,15.4,Both sexes
2581,Ireland,2000,16.0,Both sexes
2582,Ireland,2001,16.5,Both sexes
2583,Ireland,2002,17.0,Both sexes
2584,Ireland,2003,17.6,Both sexes
2585,Ireland,2004,18.1,Both sexes
2586,Ireland,2005,18.7,Both sexes
2587,Ireland,2006,19.3,Both sexes
2588,Ireland,2007,19.8,Both sexes
2589,Ireland,2008,20.4,Both sexes
2590,Ireland,2009,21.0,Both sexes
2591,Ireland,2010,21.6,Both sexes
2592,Ireland,2011,22.2,Both sexes
2593,Ireland,2012,22.8,Both sexes
2594,Ireland,2013,23.4,Both sexes
2595,Ireland,2014,24.0,Both sexes
2596,Ireland,2015,24.7,Both sexes
2597,Israel,1975,12.9,Both sexes
2598,Israel,1976,13.3,Both sexes
2599,Israel,1977,13.6,Both sexes
2600,Israel,1978,13.9,Both sexes
2601,Israel,1979,14.2,Both sexes
2602,Israel,1980,14.6,Both sexes
2603,Israel,1981,14.9,Both sexes
2604,Israel,1982,15.2,Both sexes
2605,Israel,1983,15.5,Both sexes
2606,Israel,1984,15.9,Both sexes
2607,Israel,1985,16.2,Both sexes
2608,Israel,1986,16.5,Both sexes
2609,Israel,1987,16.8,Both sexes
2610,Israel,1988,17.1,Both sexes
2611,Israel,1989,17.5,Both sexes
2612,Israel,1990,17.8,Both sexes
2613,Israel,1991,18.1,Both sexes
2614,Israel,1992,18.4,Both sexes
2615,Israel,1993,18.8,Both sexes
2616,Israel,1994,19.1,Both sexes
2617,Israel,1995,19.5,Both sexes
2618,Israel,1996,19.8,Both sexes
2619,Israel,1997,20.1,Both sexes
2620,Israel,1998,20.4,Both sexes
2621,Israel,1999,20.8,Both sexes
2622,Israel,2000,21.1,Both sexes
2623,Israel,2001,21.4,Both sexes
2624,Israel,2002,21.7,Both sexes
2625,Israel,2003,22.1,Both sexes
2626,Israel,2004,22.4,Both sexes
2627,Israel,2005,22.7,Both sexes
2628,Israel,2006,23.0,Both sexes
2629,Israel,2007,23.3,Both sexes
2630,Israel,2008,23.6,Both sexes
2631,Israel,2009,23.9,Both sexes
2632,Israel,2010,24.2,Both sexes
2633,Israel,2011,24.5,Both sexes
2634,Israel,2012,24.8,Both sexes
2635,Israel,2013,25.1,Both sexes
2636,Israel,2014,25.5,Both sexes
2637,Israel,2015,25.8,Both sexes
2638,Italy,1975,8.4,Both sexes
2639,Italy,1976,8.6,Both sexes
2640,Italy,1977,8.9,Both sexes
2641,Italy,1978,9.1,Both sexes
2642,Italy,1979,9.3,Both sexes
2643,Italy,1980,9.6,Both sexes
2644,Italy,1981,9.8,Both sexes
2645,Italy,1982,10.1,Both sexes
2646,Italy,1983,10.3,Both sexes
2647,Italy,1984,10.6,Both sexes
2648,Italy,1985,10.8,Both sexes
2649,Italy,1986,11.1,Both sexes
2650,Italy,1987,11.3,Both sexes
2651,Italy,1988,11.6,Both sexes
2652,Italy,1989,11.9,Both sexes
2653,Italy,1990,12.1,Both sexes
2654,Italy,1991,12.4,Both sexes
2655,Italy,1992,12.7,Both sexes
2656,Italy,1993,12.9,Both sexes
2657,Italy,1994,13.2,Both sexes
2658,Italy,1995,13.5,Both sexes
2659,Italy,1996,13.8,Both sexes
2660,Italy,1997,14.1,Both sexes
2661,Italy,1998,14.4,Both sexes
2662,Italy,1999,14.7,Both sexes
2663,Italy,2000,15.0,Both sexes
2664,Italy,2001,15.3,Both sexes
2665,Italy,2002,15.6,Both sexes
2666,Italy,2003,15.9,Both sexes
2667,Italy,2004,16.2,Both sexes
2668,Italy,2005,16.5,Both sexes
2669,Italy,2006,16.9,Both sexes
2670,Italy,2007,17.2,Both sexes
2671,Italy,2008,17.5,Both sexes
2672,Italy,2009,17.8,Both sexes
2673,Italy,2010,18.1,Both sexes
2674,Italy,2011,18.3,Both sexes
2675,Italy,2012,18.7,Both sexes
2676,Italy,2013,19.0,Both sexes
2677,Italy,2014,19.3,Both sexes
2678,Italy,2015,19.6,Both sexes
2679,Jamaica,1975,6.9,Both sexes
2680,Jamaica,1976,7.2,Both sexes
2681,Jamaica,1977,7.5,Both sexes
2682,Jamaica,1978,7.8,Both sexes
2683,Jamaica,1979,8.1,Both sexes
2684,Jamaica,1980,8.4,Both sexes
2685,Jamaica,1981,8.7,Both sexes
2686,Jamaica,1982,9.0,Both sexes
2687,Jamaica,1983,9.3,Both sexes
2688,Jamaica,1984,9.7,Both sexes
2689,Jamaica,1985,10.0,Both sexes
2690,Jamaica,1986,10.4,Both sexes
2691,Jamaica,1987,10.7,Both sexes
2692,Jamaica,1988,11.1,Both sexes
2693,Jamaica,1989,11.5,Both sexes
2694,Jamaica,1990,11.8,Both sexes
2695,Jamaica,1991,12.2,Both sexes
2696,Jamaica,1992,12.6,Both sexes
2697,Jamaica,1993,12.9,Both sexes
2698,Jamaica,1994,13.3,Both sexes
2699,Jamaica,1995,13.7,Both sexes
2700,Jamaica,1996,14.1,Both sexes
2701,Jamaica,1997,14.6,Both sexes
2702,Jamaica,1998,15.0,Both sexes
2703,Jamaica,1999,15.4,Both sexes
2704,Jamaica,2000,15.9,Both sexes
2705,Jamaica,2001,16.4,Both sexes
2706,Jamaica,2002,16.9,Both sexes
2707,Jamaica,2003,17.4,Both sexes
2708,Jamaica,2004,17.9,Both sexes
2709,Jamaica,2005,18.4,Both sexes
2710,Jamaica,2006,18.9,Both sexes
2711,Jamaica,2007,19.5,Both sexes
2712,Jamaica,2008,20.0,Both sexes
2713,Jamaica,2009,20.6,Both sexes
2714,Jamaica,2010,21.1,Both sexes
2715,Jamaica,2011,21.7,Both sexes
2716,Jamaica,2012,22.3,Both sexes
2717,Jamaica,2013,22.9,Both sexes
2718,Jamaica,2014,23.5,Both sexes
2719,Jamaica,2015,24.1,Both sexes
2720,Japan,1975,1.0,Both sexes
2721,Japan,1976,1.1,Both sexes
2722,Japan,1977,1.1,Both sexes
2723,Japan,1978,1.2,Both sexes
2724,Japan,1979,1.2,Both sexes
2725,Japan,1980,1.2,Both sexes
2726,Japan,1981,1.2,Both sexes
2727,Japan,1982,1.3,Both sexes
2728,Japan,1983,1.3,Both sexes
2729,Japan,1984,1.3,Both sexes
2730,Japan,1985,1.4,Both sexes
2731,Japan,1986,1.4,Both sexes
2732,Japan,1987,1.4,Both sexes
2733,Japan,1988,1.5,Both sexes
2734,Japan,1989,1.5,Both sexes
2735,Japan,1990,1.5,Both sexes
2736,Japan,1991,1.6,Both sexes
2737,Japan,1992,1.6,Both sexes
2738,Japan,1993,1.7,Both sexes
2739,Japan,1994,1.7,Both sexes
2740,Japan,1995,1.8,Both sexes
2741,Japan,1996,1.8,Both sexes
2742,Japan,1997,1.9,Both sexes
2743,Japan,1998,1.9,Both sexes
2744,Japan,1999,2.0,Both sexes
2745,Japan,2000,2.1,Both sexes
2746,Japan,2001,2.2,Both sexes
2747,Japan,2002,2.2,Both sexes
2748,Japan,2003,2.4,Both sexes
2749,Japan,2004,2.5,Both sexes
2750,Japan,2005,2.6,Both sexes
2751,Japan,2006,2.7,Both sexes
2752,Japan,2007,2.9,Both sexes
2753,Japan,2008,3.0,Both sexes
2754,Japan,2009,3.2,Both sexes
2755,Japan,2010,3.3,Both sexes
2756,Japan,2011,3.5,Both sexes
2757,Japan,2012,3.6,Both sexes
2758,Japan,2013,3.8,Both sexes
2759,Japan,2014,3.9,Both sexes
2760,Japan,2015,4.1,Both sexes
2761,Jordan,1975,12.3,Both sexes
2762,Jordan,1976,12.7,Both sexes
2763,Jordan,1977,13.0,Both sexes
2764,Jordan,1978,13.4,Both sexes
2765,Jordan,1979,13.7,Both sexes
2766,Jordan,1980,14.1,Both sexes
2767,Jordan,1981,14.5,Both sexes
2768,Jordan,1982,15.0,Both sexes
2769,Jordan,1983,15.5,Both sexes
2770,Jordan,1984,16.1,Both sexes
2771,Jordan,1985,16.7,Both sexes
2772,Jordan,1986,17.3,Both sexes
2773,Jordan,1987,18.0,Both sexes
2774,Jordan,1988,18.7,Both sexes
2775,Jordan,1989,19.4,Both sexes
2776,Jordan,1990,20.1,Both sexes
2777,Jordan,1991,20.7,Both sexes
2778,Jordan,1992,21.4,Both sexes
2779,Jordan,1993,22.0,Both sexes
2780,Jordan,1994,22.7,Both sexes
2781,Jordan,1995,23.3,Both sexes
2782,Jordan,1996,24.0,Both sexes
2783,Jordan,1997,24.6,Both sexes
2784,Jordan,1998,25.2,Both sexes
2785,Jordan,1999,25.8,Both sexes
2786,Jordan,2000,26.4,Both sexes
2787,Jordan,2001,26.9,Both sexes
2788,Jordan,2002,27.5,Both sexes
2789,Jordan,2003,28.1,Both sexes
2790,Jordan,2004,28.6,Both sexes
2791,Jordan,2005,29.2,Both sexes
2792,Jordan,2006,29.7,Both sexes
2793,Jordan,2007,30.3,Both sexes
2794,Jordan,2008,30.8,Both sexes
2795,Jordan,2009,31.4,Both sexes
2796,Jordan,2010,31.9,Both sexes
2797,Jordan,2011,32.5,Both sexes
2798,Jordan,2012,33.1,Both sexes
2799,Jordan,2013,33.7,Both sexes
2800,Jordan,2014,34.3,Both sexes
2801,Jordan,2015,34.9,Both sexes
2802,Kazakhstan,1990,10.8,Both sexes
2803,Kazakhstan,1991,11.1,Both sexes
2804,Kazakhstan,1992,11.4,Both sexes
2805,Kazakhstan,1993,11.7,Both sexes
2806,Kazakhstan,1994,12.0,Both sexes
2807,Kazakhstan,1995,12.3,Both sexes
2808,Kazakhstan,1996,12.6,Both sexes
2809,Kazakhstan,1997,12.9,Both sexes
2810,Kazakhstan,1998,13.3,Both sexes
2811,Kazakhstan,1999,13.6,Both sexes
2812,Kazakhstan,2000,14.0,Both sexes
2813,Kazakhstan,2001,14.4,Both sexes
2814,Kazakhstan,2002,14.7,Both sexes
2815,Kazakhstan,2003,15.1,Both sexes
2816,Kazakhstan,2004,15.5,Both sexes
2817,Kazakhstan,2005,15.9,Both sexes
2818,Kazakhstan,2006,16.3,Both sexes
2819,Kazakhstan,2007,16.7,Both sexes
2820,Kazakhstan,2008,17.1,Both sexes
2821,Kazakhstan,2009,17.6,Both sexes
2822,Kazakhstan,2010,18.0,Both sexes
2823,Kazakhstan,2011,18.5,Both sexes
2824,Kazakhstan,2012,19.0,Both sexes
2825,Kazakhstan,2013,19.5,Both sexes
2826,Kazakhstan,2014,20.0,Both sexes
2827,Kazakhstan,2015,20.5,Both sexes
2828,Kenya,1975,0.8,Both sexes
2829,Kenya,1976,0.9,Both sexes
2830,Kenya,1977,0.9,Both sexes
2831,Kenya,1978,1.0,Both sexes
2832,Kenya,1979,1.1,Both sexes
2833,Kenya,1980,1.1,Both sexes
2834,Kenya,1981,1.2,Both sexes
2835,Kenya,1982,1.3,Both sexes
2836,Kenya,1983,1.3,Both sexes
2837,Kenya,1984,1.4,Both sexes
2838,Kenya,1985,1.5,Both sexes
2839,Kenya,1986,1.6,Both sexes
2840,Kenya,1987,1.6,Both sexes
2841,Kenya,1988,1.7,Both sexes
2842,Kenya,1989,1.8,Both sexes
2843,Kenya,1990,1.9,Both sexes
2844,Kenya,1991,2.0,Both sexes
2845,Kenya,1992,2.1,Both sexes
2846,Kenya,1993,2.2,Both sexes
2847,Kenya,1994,2.4,Both sexes
2848,Kenya,1995,2.5,Both sexes
2849,Kenya,1996,2.6,Both sexes
2850,Kenya,1997,2.8,Both sexes
2851,Kenya,1998,2.9,Both sexes
2852,Kenya,1999,3.1,Both sexes
2853,Kenya,2000,3.2,Both sexes
2854,Kenya,2001,3.4,Both sexes
2855,Kenya,2002,3.6,Both sexes
2856,Kenya,2003,3.8,Both sexes
2857,Kenya,2004,4.0,Both sexes
2858,Kenya,2005,4.2,Both sexes
2859,Kenya,2006,4.4,Both sexes
2860,Kenya,2007,4.6,Both sexes
2861,Kenya,2008,4.9,Both sexes
2862,Kenya,2009,5.1,Both sexes
2863,Kenya,2010,5.4,Both sexes
2864,Kenya,2011,5.6,Both sexes
2865,Kenya,2012,5.9,Both sexes
2866,Kenya,2013,6.2,Both sexes
2867,Kenya,2014,6.5,Both sexes
2868,Kenya,2015,6.8,Both sexes
2869,Kiribati,1975,15.9,Both sexes
2870,Kiribati,1976,16.7,Both sexes
2871,Kiribati,1977,17.5,Both sexes
2872,Kiribati,1978,18.2,Both sexes
2873,Kiribati,1979,19.0,Both sexes
2874,Kiribati,1980,19.8,Both sexes
2875,Kiribati,1981,20.5,Both sexes
2876,Kiribati,1982,21.2,Both sexes
2877,Kiribati,1983,21.9,Both sexes
2878,Kiribati,1984,22.6,Both sexes
2879,Kiribati,1985,23.2,Both sexes
2880,Kiribati,1986,23.9,Both sexes
2881,Kiribati,1987,24.6,Both sexes
2882,Kiribati,1988,25.3,Both sexes
2883,Kiribati,1989,26.0,Both sexes
2884,Kiribati,1990,26.7,Both sexes
2885,Kiribati,1991,27.4,Both sexes
2886,Kiribati,1992,28.2,Both sexes
2887,Kiribati,1993,28.9,Both sexes
2888,Kiribati,1994,29.7,Both sexes
2889,Kiribati,1995,30.4,Both sexes
2890,Kiribati,1996,31.2,Both sexes
2891,Kiribati,1997,32.1,Both sexes
2892,Kiribati,1998,33.0,Both sexes
2893,Kiribati,1999,33.9,Both sexes
2894,Kiribati,2000,34.9,Both sexes
2895,Kiribati,2001,35.8,Both sexes
2896,Kiribati,2002,36.6,Both sexes
2897,Kiribati,2003,37.4,Both sexes
2898,Kiribati,2004,38.2,Both sexes
2899,Kiribati,2005,38.9,Both sexes
2900,Kiribati,2006,39.6,Both sexes
2901,Kiribati,2007,40.3,Both sexes
2902,Kiribati,2008,40.9,Both sexes
2903,Kiribati,2009,41.6,Both sexes
2904,Kiribati,2010,42.2,Both sexes
2905,Kiribati,2011,42.8,Both sexes
2906,Kiribati,2012,43.5,Both sexes
2907,Kiribati,2013,44.1,Both sexes
2908,Kiribati,2014,44.7,Both sexes
2909,Kiribati,2015,45.3,Both sexes
2910,Kuwait,1975,18.6,Both sexes
2911,Kuwait,1976,19.0,Both sexes
2912,Kuwait,1977,19.4,Both sexes
2913,Kuwait,1978,19.8,Both sexes
2914,Kuwait,1979,20.3,Both sexes
2915,Kuwait,1980,20.8,Both sexes
2916,Kuwait,1981,21.3,Both sexes
2917,Kuwait,1982,21.9,Both sexes
2918,Kuwait,1983,22.4,Both sexes
2919,Kuwait,1984,23.0,Both sexes
2920,Kuwait,1985,23.6,Both sexes
2921,Kuwait,1986,24.3,Both sexes
2922,Kuwait,1987,24.9,Both sexes
2923,Kuwait,1988,25.5,Both sexes
2924,Kuwait,1989,26.0,Both sexes
2925,Kuwait,1990,26.4,Both sexes
2926,Kuwait,1991,26.7,Both sexes
2927,Kuwait,1992,26.9,Both sexes
2928,Kuwait,1993,27.0,Both sexes
2929,Kuwait,1994,27.2,Both sexes
2930,Kuwait,1995,27.4,Both sexes
2931,Kuwait,1996,27.8,Both sexes
2932,Kuwait,1997,28.2,Both sexes
2933,Kuwait,1998,28.7,Both sexes
2934,Kuwait,1999,29.1,Both sexes
2935,Kuwait,2000,29.6,Both sexes
2936,Kuwait,2001,30.1,Both sexes
2937,Kuwait,2002,30.5,Both sexes
2938,Kuwait,2003,31.0,Both sexes
2939,Kuwait,2004,31.5,Both sexes
2940,Kuwait,2005,32.0,Both sexes
2941,Kuwait,2006,32.5,Both sexes
2942,Kuwait,2007,33.0,Both sexes
2943,Kuwait,2008,33.5,Both sexes
2944,Kuwait,2009,34.0,Both sexes
2945,Kuwait,2010,34.6,Both sexes
2946,Kuwait,2011,35.1,Both sexes
2947,Kuwait,2012,35.6,Both sexes
2948,Kuwait,2013,36.2,Both sexes
2949,Kuwait,2014,36.8,Both sexes
2950,Kuwait,2015,37.4,Both sexes
2951,Latvia,1995,18.3,Both sexes
2952,Latvia,1996,18.5,Both sexes
2953,Latvia,1997,18.7,Both sexes
2954,Latvia,1998,18.9,Both sexes
2955,Latvia,1999,19.1,Both sexes
2956,Latvia,2000,19.3,Both sexes
2957,Latvia,2001,19.5,Both sexes
2958,Latvia,2002,19.7,Both sexes
2959,Latvia,2003,20.0,Both sexes
2960,Latvia,2004,20.2,Both sexes
2961,Latvia,2005,20.5,Both sexes
2962,Latvia,2006,20.7,Both sexes
2963,Latvia,2007,21.0,Both sexes
2964,Latvia,2008,21.3,Both sexes
2965,Latvia,2009,21.5,Both sexes
2966,Latvia,2010,21.8,Both sexes
2967,Latvia,2011,22.1,Both sexes
2968,Latvia,2012,22.4,Both sexes
2969,Latvia,2013,22.7,Both sexes
2970,Latvia,2014,23.0,Both sexes
2971,Latvia,2015,23.3,Both sexes
2972,Lebanon,1988,18.8,Both sexes
2973,Lebanon,1989,19.3,Both sexes
2974,Lebanon,1990,19.9,Both sexes
2975,Lebanon,1991,20.4,Both sexes
2976,Lebanon,1992,20.9,Both sexes
2977,Lebanon,1993,21.4,Both sexes
2978,Lebanon,1994,21.8,Both sexes
2979,Lebanon,1995,22.3,Both sexes
2980,Lebanon,1996,22.8,Both sexes
2981,Lebanon,1997,23.3,Both sexes
2982,Lebanon,1998,23.7,Both sexes
2983,Lebanon,1999,24.2,Both sexes
2984,Lebanon,2000,24.6,Both sexes
2985,Lebanon,2001,24.9,Both sexes
2986,Lebanon,2002,25.3,Both sexes
2987,Lebanon,2003,25.6,Both sexes
2988,Lebanon,2004,25.9,Both sexes
2989,Lebanon,2005,26.3,Both sexes
2990,Lebanon,2006,26.7,Both sexes
2991,Lebanon,2007,27.2,Both sexes
2992,Lebanon,2008,27.7,Both sexes
2993,Lebanon,2009,28.2,Both sexes
2994,Lebanon,2010,28.7,Both sexes
2995,Lebanon,2011,29.2,Both sexes
2996,Lebanon,2012,29.7,Both sexes
2997,Lebanon,2013,30.3,Both sexes
2998,Lebanon,2014,30.8,Both sexes
2999,Lebanon,2015,31.4,Both sexes
3000,Lesotho,1975,3.6,Both sexes
3001,Lesotho,1976,3.7,Both sexes
3002,Lesotho,1977,3.9,Both sexes
3003,Lesotho,1978,4.1,Both sexes
3004,Lesotho,1979,4.3,Both sexes
3005,Lesotho,1980,4.4,Both sexes
3006,Lesotho,1981,4.6,Both sexes
3007,Lesotho,1982,4.8,Both sexes
3008,Lesotho,1983,4.9,Both sexes
3009,Lesotho,1984,5.1,Both sexes
3010,Lesotho,1985,5.3,Both sexes
3011,Lesotho,1986,5.5,Both sexes
3012,Lesotho,1987,5.7,Both sexes
3013,Lesotho,1988,6.0,Both sexes
3014,Lesotho,1989,6.2,Both sexes
3015,Lesotho,1990,6.5,Both sexes
3016,Lesotho,1991,6.8,Both sexes
3017,Lesotho,1992,7.1,Both sexes
3018,Lesotho,1993,7.4,Both sexes
3019,Lesotho,1994,7.7,Both sexes
3020,Lesotho,1995,8.1,Both sexes
3021,Lesotho,1996,8.4,Both sexes
3022,Lesotho,1997,8.8,Both sexes
3023,Lesotho,1998,9.2,Both sexes
3024,Lesotho,1999,9.6,Both sexes
3025,Lesotho,2000,10.0,Both sexes
3026,Lesotho,2001,10.4,Both sexes
3027,Lesotho,2002,10.8,Both sexes
3028,Lesotho,2003,11.2,Both sexes
3029,Lesotho,2004,11.5,Both sexes
3030,Lesotho,2005,11.9,Both sexes
3031,Lesotho,2006,12.3,Both sexes
3032,Lesotho,2007,12.8,Both sexes
3033,Lesotho,2008,13.2,Both sexes
3034,Lesotho,2009,13.6,Both sexes
3035,Lesotho,2010,14.1,Both sexes
3036,Lesotho,2011,14.5,Both sexes
3037,Lesotho,2012,14.9,Both sexes
3038,Lesotho,2013,15.3,Both sexes
3039,Lesotho,2014,15.7,Both sexes
3040,Liberia,1975,1.3,Both sexes
3041,Liberia,1976,1.4,Both sexes
3042,Liberia,1977,1.5,Both sexes
3043,Liberia,1978,1.6,Both sexes
3044,Liberia,1979,1.7,Both sexes
3045,Liberia,1980,1.9,Both sexes
3046,Liberia,1981,2.0,Both sexes
3047,Liberia,1982,2.1,Both sexes
3048,Liberia,1983,2.3,Both sexes
3049,Liberia,1984,2.5,Both sexes
3050,Liberia,1985,2.7,Both sexes
3051,Liberia,1986,2.9,Both sexes
3052,Liberia,1987,3.1,Both sexes
3053,Liberia,1988,3.4,Both sexes
3054,Liberia,1989,3.8,Both sexes
3055,Liberia,1990,4.1,Both sexes
3056,Liberia,1991,4.4,Both sexes
3057,Liberia,1992,4.7,Both sexes
3058,Liberia,1993,4.9,Both sexes
3059,Liberia,1994,5.0,Both sexes
3060,Liberia,1995,5.1,Both sexes
3061,Liberia,1996,5.2,Both sexes
3062,Liberia,1997,5.3,Both sexes
3063,Liberia,1998,5.4,Both sexes
3064,Liberia,1999,5.5,Both sexes
3065,Liberia,2000,5.6,Both sexes
3066,Liberia,2001,5.7,Both sexes
3067,Liberia,2002,5.9,Both sexes
3068,Liberia,2003,6.1,Both sexes
3069,Liberia,2004,6.3,Both sexes
3070,Liberia,2005,6.6,Both sexes
3071,Liberia,2006,6.8,Both sexes
3072,Liberia,2007,7.1,Both sexes
3073,Liberia,2008,7.4,Both sexes
3074,Liberia,2009,7.7,Both sexes
3075,Liberia,2010,8.0,Both sexes
3076,Liberia,2011,8.3,Both sexes
3077,Liberia,2012,8.6,Both sexes
3078,Liberia,2013,8.9,Both sexes
3079,Liberia,2014,9.2,Both sexes
3080,Liberia,2015,9.6,Both sexes
3081,Libya,1990,19.2,Both sexes
3082,Libya,1991,19.7,Both sexes
3083,Libya,1992,20.1,Both sexes
3084,Libya,1993,20.5,Both sexes
3085,Libya,1994,20.9,Both sexes
3086,Libya,1995,21.3,Both sexes
3087,Libya,1996,21.7,Both sexes
3088,Libya,1997,22.2,Both sexes
3089,Libya,1998,22.6,Both sexes
3090,Libya,1999,23.1,Both sexes
3091,Libya,2000,23.5,Both sexes
3092,Libya,2001,24.0,Both sexes
3093,Libya,2002,24.5,Both sexes
3094,Libya,2003,25.0,Both sexes
3095,Libya,2004,25.5,Both sexes
3096,Libya,2005,26.0,Both sexes
3097,Libya,2006,26.5,Both sexes
3098,Libya,2007,27.1,Both sexes
3099,Libya,2008,27.6,Both sexes
3100,Libya,2009,28.2,Both sexes
3101,Libya,2010,28.8,Both sexes
3102,Libya,2011,29.4,Both sexes
3103,Libya,2012,30.0,Both sexes
3104,Libya,2013,30.6,Both sexes
3105,Libya,2014,31.3,Both sexes
3106,Libya,2015,31.9,Both sexes
3107,Lithuania,1995,20.5,Both sexes
3108,Lithuania,1996,20.7,Both sexes
3109,Lithuania,1997,20.9,Both sexes
3110,Lithuania,1998,21.2,Both sexes
3111,Lithuania,1999,21.4,Both sexes
3112,Lithuania,2000,21.6,Both sexes
3113,Lithuania,2001,21.9,Both sexes
3114,Lithuania,2002,22.1,Both sexes
3115,Lithuania,2003,22.4,Both sexes
3116,Lithuania,2004,22.6,Both sexes
3117,Lithuania,2005,22.9,Both sexes
3118,Lithuania,2006,23.2,Both sexes
3119,Lithuania,2007,23.5,Both sexes
3120,Lithuania,2008,23.8,Both sexes
3121,Lithuania,2009,24.1,Both sexes
3122,Lithuania,2010,24.4,Both sexes
3123,Lithuania,2011,24.7,Both sexes
3124,Lithuania,2012,25.0,Both sexes
3125,Lithuania,2013,25.3,Both sexes
3126,Lithuania,2014,25.6,Both sexes
3127,Lithuania,2015,26.0,Both sexes
3128,Luxembourg,1975,7.9,Both sexes
3129,Luxembourg,1976,8.1,Both sexes
3130,Luxembourg,1977,8.4,Both sexes
3131,Luxembourg,1978,8.7,Both sexes
3132,Luxembourg,1979,9.0,Both sexes
3133,Luxembourg,1980,9.3,Both sexes
3134,Luxembourg,1981,9.6,Both sexes
3135,Luxembourg,1982,9.9,Both sexes
3136,Luxembourg,1983,10.2,Both sexes
3137,Luxembourg,1984,10.5,Both sexes
3138,Luxembourg,1985,10.8,Both sexes
3139,Luxembourg,1986,11.0,Both sexes
3140,Luxembourg,1987,11.3,Both sexes
3141,Luxembourg,1988,11.6,Both sexes
3142,Luxembourg,1989,11.9,Both sexes
3143,Luxembourg,1990,12.2,Both sexes
3144,Luxembourg,1991,12.5,Both sexes
3145,Luxembourg,1992,12.8,Both sexes
3146,Luxembourg,1993,13.2,Both sexes
3147,Luxembourg,1994,13.5,Both sexes
3148,Luxembourg,1995,13.9,Both sexes
3149,Luxembourg,1996,14.3,Both sexes
3150,Luxembourg,1997,14.7,Both sexes
3151,Luxembourg,1998,15.1,Both sexes
3152,Luxembourg,1999,15.5,Both sexes
3153,Luxembourg,2000,15.8,Both sexes
3154,Luxembourg,2001,16.2,Both sexes
3155,Luxembourg,2002,16.6,Both sexes
3156,Luxembourg,2003,17.1,Both sexes
3157,Luxembourg,2004,17.5,Both sexes
3158,Luxembourg,2005,17.9,Both sexes
3159,Luxembourg,2006,18.3,Both sexes
3160,Luxembourg,2007,18.7,Both sexes
3161,Luxembourg,2008,19.2,Both sexes
3162,Luxembourg,2009,19.6,Both sexes
3163,Luxembourg,2010,20.0,Both sexes
3164,Luxembourg,2011,20.4,Both sexes
3165,Luxembourg,2012,20.9,Both sexes
3166,Luxembourg,2013,21.3,Both sexes
3167,Luxembourg,2014,21.7,Both sexes
3168,Luxembourg,2015,22.2,Both sexes
3169,Madagascar,1975,0.5,Both sexes
